domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,Agricultural data,Functional Areas (Administrative Boundaries); Geographical Names (Toponymy); Land Cover and Land Use; dronagiri; dronagiri,IIT-T Test Resource Group,9bcf1b8a-22e6-4dcf-87f1-bf6b1d6ba71f,OGC,FEATURES,,SECURE,Vizianagaram,,2025-10-23T02:47:46+0530,046c9c1f-5490-4103-886a-d5eee1325dc9
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Agriculture Land in Kundli, Sonipat",survey of india; geographic information; sonipat; unapproved area; land cover and land use; buildings and settlements; vacant plot; residential land; geospatial; kundli; land parcels; livelihoods and skilling; agriculture; dronagiri,"Land Cover and Land Use Features in Sonipat, Haryana",5b03ebef-0aaf-4ab1-863e-181132a44586,OGC,FEATURES,MultiPolygon,OPEN,"Near Piau Maniyari Colony, Kundli, Sonipat, Haryana",,2025-07-24T01:25:57+0530,ffff96c4-c91e-444d-b5b3-633aeb8434ce
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,Aim Locate Agricultural Data,Geodetic Reference Frame,Operation Dronagiri,455c8b37-92f8-4140-869d-bb54fe28f9a1,OGC,STAC,,SECURE,Vizianagaram,,2025-12-09T04:00:16+0530,6aae9f26-07ea-4728-bf24-1cb780d0e692
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,Aim Locate Agricultural data,Geodetic Reference Frame,Operation Dronagiri,455c8b37-92f8-4140-869d-bb54fe28f9a1,OGC,STAC,,SECURE,Vizianagaram,,2025-12-11T02:12:44+0530,30424e35-81ee-467f-a9eb-13bb9d7ec017
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Anthropogenic Influence of the Catchments, South India",geospatial; india; rivers; catchment; guage; guage station; icwar; peninsular rivers; south india; water; agriculture; tributary name; hydrology; anthropogenic features; dams; man made; water; physical infrastructure; population distribution,Integrated Catchment Attributes of Peninsular India,a33dbfa6-e496-428b-bfb8-fb8f19a08e91,OGC,FEATURES,Point,OPEN,Peninsular India,,2025-12-19T11:47:25+0530,835a7580-cf46-4e77-81ae-4a31fb97993f
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Cadastal Agricultural Data, Gurugram, Haryana",geospatial; agriculture; land use; village; Haryana; Gurgaon; dronagiri,"Polygon Features, Gurugram, Haryana",6dd886ef-f21d-4d92-a015-bbc54ab93379,OGC,FEATURES; VECTOR_TILES,MultiPolygon,OPEN,"Gurgaon, Haryana, India",,2025-07-02T05:26:37+0530,d8e4a77a-27de-4597-a772-25027063becc
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Cadastal Agricultural Data, Sonipat, Haryana",geospatial; agriculture; land use; village; Haryana; Sonipat; dronagiri; land cover and land use; geospatial,"Polygon Features, Sonipat, Haryana",aef75d56-3ca6-4aa4-9e59-5bcf794c8ed8,OGC,FEATURES; VECTOR_TILES,MultiPolygon,OPEN,"Sonipat, Haryana, India",,2025-07-01T05:01:13+0530,299ca516-236c-44e0-920d-ef2193314238
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Cart Tracks, Varanasi, Uttar Pradesh",survey of india; varanasi; tracks; infrastructure; transportation; transport networks; geospatial; agriculture; dronagiri,"Line features at 50K scale, Varanasi, Uttar Pradesh",f273ac77-1deb-4d5b-93e6-d7ae6a116a82,OGC,FEATURES,MultiLineString,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T01:26:53+0530,2b1af92b-d92c-4642-8c1b-ac46f22efa2e
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Crop Yield Data of Kharif Crop in Varanasi, Uttar Pradesh (2023 - 2024)",gis; geospatial; gis mapping; spatial; crop; crop yield; rabi; statistics; kharif; farming; food; yield; land cover and land use; agriculture; dronagiri; varanasi,"Crop Yield Data of Varanasi, Uttar Pradesh",8699e6e9-360d-4eb5-9018-f224f82e3a36,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2024-12-03T12:00:48+0530,bc7d9bb8-c0c3-422d-bcd7-c1d9fd711a6c
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Crop Yield Data of Rabi Crop in Varanasi, Uttar Pradesh (2023 - 2024)",gis; geospatial; gis mapping; spatial; crop; crop yield; rabi; statistics; kharif; farming; food; yield; land cover and land use; agriculture; dronagiri; varanasi,"Crop Yield Data of Varanasi, Uttar Pradesh",8699e6e9-360d-4eb5-9018-f224f82e3a36,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2024-12-03T12:00:49+0530,b792f23e-a5b5-469f-a795-fc1c37ad192a
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Cropping Intensity, Kamrup Metropolitan District, Assam",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; land cover and land use; agriculture; dronagiri; kamrup,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",dbf71e37-4ba1-49f2-8e7b-7db948551504,OGC,FEATURES,Polygon,OPEN,"Kamrup metropolitan district, Assam, India",,2024-11-11T01:15:12+0530,d26dd8bc-d2c5-4c3f-b2b7-f91c9f002de8
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Cropping System, Kamrup Metropolitan District, Assam",gis; geospatial; gis mapping; vegetation; kharif; rabi; sustainability; resource management; crop; soil moisture; cultivation; soil; land cover and land use; agriculture; dronagiri; kamrup,"Cropping and Soil Suitability, Kamrup Metropolitan District, Assam",dbf71e37-4ba1-49f2-8e7b-7db948551504,OGC,FEATURES,Polygon,OPEN,"Kamrup metropolitan district, Assam, India",,2024-11-11T01:15:16+0530,6ccdf6c7-edf2-4f0b-92ee-927a4fd2335c
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2000-01, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; landuse; Washim; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:52+0530,e900acd7-6d20-4205-b883-d43842601088
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2001-02, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; landuse; washim; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels.,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:55+0530,6f261cd7-04e3-49df-9451-e39bb3b49bc7
